;Date;Time;Event;Location;Details;;
105;2015-12-28;19:15:06;Access granted;Fordør;1754756;42366;#VÆRDI!
106;2015-12-28;18:30:00;Access granted;Fordør;1241304;42366;#VÆRDI!
107;2015-12-28;18:07:20;Access granted;Fordør;1754815;42366;#VÆRDI!
108;2015-12-28;17:40:36;Card Invalid (Expired);Fordør;1504576;42366;#VÆRDI!
109;2015-12-28;17:37:07;Card Invalid (Expired);Fordør;1504576;42366;#VÆRDI!
110;2015-12-28;17:22:31;Access granted;Fordør;1504580;42366;#VÆRDI!
111;2015-12-28;16:30:27;Access granted;Fordør;1450748;42366;#VÆRDI!
112;2015-12-28;16:13:05;Access granted;Fordør;1754748;42366;#VÆRDI!
113;2015-12-28;16:03:46;Access granted;Fordør;1241190;42366;#VÆRDI!
114;2015-12-28;15:54:35;Access granted;Fordør;1754748;42366;#VÆRDI!
115;2015-12-28;15:54:17;Access granted;Fordør;1241181;42366;#VÆRDI!
116;2015-12-28;15:40:23;Access granted;Fordør;972524;42366;#VÆRDI!
117;2015-12-28;15:05:22;Access granted;Fordør;972438;42366;#VÆRDI!
118;2015-12-28;14:34:38;Access granted;Fordør;972445;42366;#VÆRDI!
119;2015-12-28;13:31:40;Access granted;Fordør;1755066;42366;#VÆRDI!
120;2015-12-28;12:53:18;Access granted;Fordør;972493;42366;#VÆRDI!
121;2015-12-28;12:39:16;Access granted;Fordør;1450752;42366;#VÆRDI!
122;2015-12-28;12:14:48;Access granted;Fordør;1241365;42366;#VÆRDI!
123;2015-12-28;11:58:51;Access granted;Fordør;1450421;42366;#VÆRDI!
124;2015-12-28;11:47:55;Access granted;Fordør;1754815;42366;#VÆRDI!
125;2015-12-28;11:24:53;Access granted;Fordør;1755038;42366;#VÆRDI!
126;2015-12-28;11:24:50;Access granted;Fordør;1450752;42366;#VÆRDI!
127;2015-12-28;10:40:00;Access granted;Fordør;782709;42366;#VÆRDI!
128;2015-12-28;09:30:01;Access granted;Fordør;1504589;42366;#VÆRDI!
129;2015-12-28;09:29:57;Access granted;Fordør;1450775;42366;#VÆRDI!
130;2015-12-28;07:44:04;Access granted;Fordør;1504535;42366;#VÆRDI!
131;2015-12-28;07:30:11;Access granted;Fordør;783143;42366;#VÆRDI!
132;2015-12-28;05:13:03;Access granted;Fordør;972438;42366;#VÆRDI!
133;2015-12-28;05:08:08;Access granted;Fordør;783205;42366;#VÆRDI!
134;2015-12-28;04:46:38;Access granted;Fordør;806300;42366;#VÆRDI!
135;2015-12-27;21:18:44;Access granted;Fordør;1057385;42365;#VÆRDI!
136;2015-12-27;21:18:42;Access granted;Fordør;1450434;42365;#VÆRDI!
137;2015-12-27;20:45:25;Access granted;Fordør;1755072;42365;#VÆRDI!
138;2015-12-27;19:29:49;Access granted;Fordør;1241230;42365;#VÆRDI!
139;2015-12-27;19:29:46;Access granted;Fordør;782702;42365;#VÆRDI!
140;2015-12-27;19:22:45;Access granted;Fordør;1755054;42365;#VÆRDI!
141;2015-12-27;19:22:42;Access granted;Fordør;783123;42365;#VÆRDI!
142;2015-12-27;19:22:38;Access granted;Fordør;1755056;42365;#VÆRDI!
143;2015-12-27;18:36:12;Access granted;Fordør;1504580;42365;#VÆRDI!
144;2015-12-27;18:22:06;Access granted;Fordør;1504580;42365;#VÆRDI!
145;2015-12-27;18:21:33;Access granted;Fordør;1450752;42365;#VÆRDI!
146;2015-12-27;17:08:07;Access granted;Fordør;1504614;42365;#VÆRDI!
147;2015-12-27;15:45:13;Access granted;Fordør;1450764;42365;#VÆRDI!
148;2015-12-27;15:26:51;Access granted;Fordør;972452;42365;#VÆRDI!
149;2015-12-27;13:56:08;Access granted;Fordør;783167;42365;#VÆRDI!
150;2015-12-27;13:52:16;Access granted;Fordør;1755070;42365;#VÆRDI!
151;2015-12-27;12:27:02;Access granted;Fordør;783170;42365;#VÆRDI!
152;2015-12-27;11:33:04;Access granted;Fordør;783205;42365;#VÆRDI!
153;2015-12-27;11:23:32;Access granted;Fordør;783160;42365;#VÆRDI!
154;2015-12-27;11:18:34;Access granted;Fordør;1241353;42365;#VÆRDI!
155;2015-12-27;10:58:12;Access granted;Fordør;1754735;42365;#VÆRDI!
156;2015-12-27;10:50:32;Access granted;Fordør;;42365;#VÆRDI!
157;2015-12-27;10:21:26;Access granted;Fordør;972107;42365;#VÆRDI!
158;2015-12-27;10:12:11;Access granted;Fordør;783181;42365;#VÆRDI!
159;2015-12-27;10:07:47;Access granted;Fordør;1754731;42365;#VÆRDI!
160;2015-12-27;07:52:34;Access granted;Fordør;1057363;42365;#VÆRDI!
161;2015-12-27;07:52:00;Access granted;Fordør;806300;42365;#VÆRDI!
162;2015-12-27;00:49:28;Access granted;Fordør;783135;42365;#VÆRDI!
163;2015-12-26;21:58:44;Access granted;Fordør;1755066;42364;#VÆRDI!
164;2015-12-26;21:54:01;Access granted;Fordør;1450434;42364;#VÆRDI!
165;2015-12-26;20:24:28;Access granted;Fordør;1241230;42364;#VÆRDI!
166;2015-12-26;20:11:52;Access granted;Fordør;1450778;42364;#VÆRDI!
167;2015-12-26;20:07:49;Access granted;Fordør;1057385;42364;#VÆRDI!
168;2015-12-26;19:56:38;Access granted;Fordør;1504654;42364;#VÆRDI!
169;2015-12-26;18:50:27;Access granted;Fordør;1754815;42364;#VÆRDI!
170;2015-12-26;18:18:38;Access granted;Fordør;1755070;42364;#VÆRDI!
171;2015-12-26;16:31:07;Access granted;Fordør;783209;42364;#VÆRDI!
172;2015-12-26;15:59:23;Access granted;Fordør;1754751;42364;#VÆRDI!
173;2015-12-26;14:45:59;Access granted;Fordør;972445;42364;#VÆRDI!
174;2015-12-26;13:07:05;Access granted;Fordør;1755052;42364;#VÆRDI!
175;2015-12-26;12:24:09;Access granted;Fordør;1241190;42364;#VÆRDI!
176;2015-12-26;11:47:35;Access granted;Fordør;1754815;42364;#VÆRDI!
177;2015-12-26;10:50:28;Access granted;Fordør;783197;42364;#VÆRDI!
178;2015-12-26;10:25:57;Access granted;Fordør;1504676;42364;#VÆRDI!
179;2015-12-26;10:13:06;Access granted;Fordør;972438;42364;#VÆRDI!
180;2015-12-26;10:03:37;Access granted;Fordør;1754780;42364;#VÆRDI!
181;2015-12-26;05:42:28;Access granted;Fordør;806300;42364;#VÆRDI!
182;2015-12-26;02:20:56;Access granted;Fordør;783135;42364;#VÆRDI!
183;2015-12-25;23:42:57;Access granted;Fordør;1504693;42363;#VÆRDI!
184;2015-12-25;22:43:13;Access granted;Fordør;1450429;42363;#VÆRDI!
185;2015-12-25;22:39:32;Access granted;Fordør;1450434;42363;#VÆRDI!
186;2015-12-25;22:39:24;Access granted;Fordør;1450434;42363;#VÆRDI!
187;2015-12-25;20:50:39;Access granted;Fordør;972452;42363;#VÆRDI!
188;2015-12-25;20:16:28;Access granted;Fordør;1057385;42363;#VÆRDI!
189;2015-12-25;20:15:27;Access granted;Fordør;1450434;42363;#VÆRDI!
190;2015-12-25;20:02:19;Access granted;Fordør;1961252;42363;#VÆRDI!
191;2015-12-25;18:32:46;Access granted;Fordør;1754741;42363;#VÆRDI!
192;2015-12-25;18:25:42;Access granted;Fordør;1755066;42363;#VÆRDI!
193;2015-12-25;17:40:34;Access granted;Fordør;763;42363;#VÆRDI!
194;2015-12-25;17:03:09;Access granted;Fordør;1754789;42363;#VÆRDI!
195;2015-12-25;17:03:08;Access granted;Fordør;1754788;42363;#VÆRDI!
196;2015-12-25;17:03:04;Access granted;Fordør;782702;42363;#VÆRDI!
197;2015-12-25;17:00:17;Access granted;Fordør;1241304;42363;#VÆRDI!
198;2015-12-25;15:26:44;Access granted;Fordør;1754748;42363;#VÆRDI!
199;2015-12-25;15:16:09;Access granted;Fordør;1754751;42363;#VÆRDI!
200;2015-12-25;14:59:12;Access granted;Fordør;1754731;42363;#VÆRDI!
201;2015-12-25;14:24:37;Access granted;Fordør;1754770;42363;#VÆRDI!
202;2015-12-25;14:14:28;Access granted;Fordør;1504596;42363;#VÆRDI!
203;2015-12-25;13:45:31;Access granted;Fordør;1754780;42363;#VÆRDI!
204;2015-12-25;13:12:45;Access granted;Fordør;1754798;42363;#VÆRDI!
205;2015-12-25;13:11:08;Access granted;Fordør;1754770;42363;#VÆRDI!
206;2015-12-25;12:58:48;Access granted;Fordør;1754815;42363;#VÆRDI!
207;2015-12-25;12:37:20;Access granted;Fordør;1450752;42363;#VÆRDI!
208;2015-12-25;10:36:25;Access granted;Fordør;1450775;42363;#VÆRDI!
209;2015-12-25;09:37:00;Access granted;Fordør;972438;42363;#VÆRDI!
210;2015-12-25;09:30:00;Access granted;Fordør;783205;42363;#VÆRDI!
211;2015-12-25;09:28:09;Access granted;Fordør;1754810;42363;#VÆRDI!
212;2015-12-25;09:08:06;Access granted;Fordør;1241365;42363;#VÆRDI!
213;2015-12-25;06:12:40;Access granted;Fordør;806300;42363;#VÆRDI!
214;2015-12-25;01:13:01;Access granted;Fordør;1754817;42363;#VÆRDI!
215;2015-12-25;01:12:53;Access granted;Fordør;1504672;42363;#VÆRDI!
216;2015-12-24;14:13:40;Access granted;Fordør;1450434;42362;#VÆRDI!
217;2015-12-24;14:03:37;Access granted;Fordør;1057385;42362;#VÆRDI!
218;2015-12-24;12:48:22;Access granted;Fordør;1754798;42362;#VÆRDI!
219;2015-12-24;12:48:20;Access granted;Fordør;1754770;42362;#VÆRDI!
220;2015-12-24;12:24:06;Access granted;Fordør;782672;42362;#VÆRDI!
221;2015-12-24;12:13:02;Access granted;Fordør;783170;42362;#VÆRDI!
222;2015-12-24;11:53:15;Access granted;Fordør;1754798;42362;#VÆRDI!
223;2015-12-24;11:53:13;Access granted;Fordør;1754770;42362;#VÆRDI!
224;2015-12-24;11:26:52;Access granted;Fordør;783167;42362;#VÆRDI!
225;2015-12-24;11:26:09;Access granted;Fordør;1754756;42362;#VÆRDI!
226;2015-12-24;11:01:36;Access granted;Fordør;1754748;42362;#VÆRDI!
227;2015-12-24;10:47:03;Access granted;Fordør;1450775;42362;#VÆRDI!
228;2015-12-24;10:46:56;Access granted;Fordør;1755067;42362;#VÆRDI!
229;2015-12-24;10:15:30;Access granted;Fordør;972465;42362;#VÆRDI!
230;2015-12-24;10:09:13;Access granted;Fordør;1755070;42362;#VÆRDI!
231;2015-12-24;09:48:41;Access granted;Fordør;1504580;42362;#VÆRDI!
232;2015-12-24;09:09:49;Access granted;Fordør;1754731;42362;#VÆRDI!
233;2015-12-24;08:12:14;Access granted;Fordør;1450421;42362;#VÆRDI!
234;2015-12-24;07:02:41;Access granted;Fordør;783205;42362;#VÆRDI!
235;2015-12-24;06:58:01;Access granted;Fordør;972438;42362;#VÆRDI!
236;2015-12-24;05:27:37;Access granted;Fordør;806300;42362;#VÆRDI!
237;2015-12-24;02:02:34;Access granted;Fordør;783135;42362;#VÆRDI!
238;2015-12-24;00:16:14;Access granted;Fordør;1450434;42362;#VÆRDI!
239;2015-12-24;00:16:11;Access granted;Fordør;1057385;42362;#VÆRDI!
240;2015-12-23;23:30:34;Access granted;Fordør;1241230;42361;#VÆRDI!
241;2015-12-23;22:11:28;Access granted;Fordør;1450429;42361;#VÆRDI!
242;2015-12-23;22:05:13;Access granted;Fordør;1754817;42361;#VÆRDI!
243;2015-12-23;21:35:34;Access granted;Fordør;1754748;42361;#VÆRDI!
244;2015-12-23;21:29:56;Access granted;Fordør;1450752;42361;#VÆRDI!
245;2015-12-23;21:14:17;Access granted;Fordør;1241341;42361;#VÆRDI!
246;2015-12-23;20:04:45;Access granted;Fordør;1754815;42361;#VÆRDI!
247;2015-12-23;18:45:06;Access granted;Fordør;1754741;42361;#VÆRDI!
248;2015-12-23;18:32:15;Access granted;Fordør;783123;42361;#VÆRDI!
249;2015-12-23;17:50:09;Access granted;Fordør;1504693;42361;#VÆRDI!
250;2015-12-23;16:28:22;Access granted;Fordør;783197;42361;#VÆRDI!
251;2015-12-23;16:26:53;Access granted;Fordør;1754776;42361;#VÆRDI!
252;2015-12-23;16:24:58;Access granted;Fordør;972107;42361;#VÆRDI!
253;2015-12-23;14:50:31;Access granted;Fordør;1754780;42361;#VÆRDI!
254;2015-12-23;14:43:34;Access granted;Fordør;1241353;42361;#VÆRDI!
255;2015-12-23;14:41:14;Access granted;Fordør;1504629;42361;#VÆRDI!
256;2015-12-23;12:57:46;Access granted;Fordør;783209;42361;#VÆRDI!
257;2015-12-23;12:28:17;Access granted;Fordør;763;42361;#VÆRDI!
258;2015-12-23;12:02:29;Access granted;Fordør;1504585;42361;#VÆRDI!
259;2015-12-23;11:41:27;Access granted;Fordør;1754815;42361;#VÆRDI!
260;2015-12-23;11:41:26;Access granted;Fordør;1754815;42361;#VÆRDI!
261;2015-12-23;11:32:06;Access granted;Fordør;1755052;42361;#VÆRDI!
262;2015-12-23;11:06:57;Access granted;Fordør;1504580;42361;#VÆRDI!
263;2015-12-23;11:00:57;Access granted;Fordør;972085;42361;#VÆRDI!
264;2015-12-23;10:13:18;Access granted;Fordør;1241304;42361;#VÆRDI!
265;2015-12-23;08:20:42;Access granted;Fordør;1057363;42361;#VÆRDI!
266;2015-12-23;08:15:58;Access granted;Fordør;783143;42361;#VÆRDI!
267;2015-12-23;07:25:04;Access granted;Fordør;782672;42361;#VÆRDI!
268;2015-12-23;06:32:46;Access granted;Fordør;1504667;42361;#VÆRDI!
269;2015-12-23;05:20:30;Access granted;Fordør;972438;42361;#VÆRDI!
270;2015-12-22;23:25:57;Access granted;Fordør;1450434;42360;#VÆRDI!
271;2015-12-22;22:04:35;Access granted;Fordør;1754798;42360;#VÆRDI!
272;2015-12-22;22:04:33;Access granted;Fordør;1754770;42360;#VÆRDI!
273;2015-12-22;22:01:49;Access granted;Fordør;1504667;42360;#VÆRDI!
274;2015-12-22;21:23:54;Access granted;Fordør;1057385;42360;#VÆRDI!
275;2015-12-22;21:23:26;Access granted;Fordør;1754789;42360;#VÆRDI!
276;2015-12-22;21:23:22;Access granted;Fordør;1754788;42360;#VÆRDI!
277;2015-12-22;21:20:30;Access granted;Fordør;1450434;42360;#VÆRDI!
278;2015-12-22;21:14:22;Access granted;Fordør;1241230;42360;#VÆRDI!
279;2015-12-22;21:14:18;Access granted;Fordør;782702;42360;#VÆRDI!
280;2015-12-22;20:54:13;Access granted;Fordør;972445;42360;#VÆRDI!
281;2015-12-22;20:43:28;Access granted;Fordør;1450744;42360;#VÆRDI!
282;2015-12-22;20:29:01;Access granted;Fordør;1504614;42360;#VÆRDI!
283;2015-12-22;19:43:56;Access granted;Fordør;1754756;42360;#VÆRDI!
284;2015-12-22;19:33:51;Access granted;Fordør;1241309;42360;#VÆRDI!
285;2015-12-22;19:31:33;Access granted;Fordør;972108;42360;#VÆRDI!
286;2015-12-22;19:21:52;Access granted;Fordør;1450748;42360;#VÆRDI!
287;2015-12-22;18:27:30;Access granted;Fordør;1754810;42360;#VÆRDI!
288;2015-12-22;15:23:06;Access granted;Fordør;1241181;42360;#VÆRDI!
289;2015-12-22;14:12:17;Access granted;Fordør;1754751;42360;#VÆRDI!
290;2015-12-22;12:40:08;Access granted;Fordør;783167;42360;#VÆRDI!
291;2015-12-22;12:39:43;Access granted;Fordør;1754815;42360;#VÆRDI!
292;2015-12-22;11:19:12;Access granted;Fordør;1755070;42360;#VÆRDI!
293;2015-12-22;11:02:09;Access granted;Fordør;972085;42360;#VÆRDI!
294;2015-12-22;09:19:16;Access granted;Fordør;1754731;42360;#VÆRDI!
295;2015-12-22;06:48:43;Access granted;Fordør;806300;42360;#VÆRDI!
296;2015-12-22;05:09:57;Access granted;Fordør;972438;42360;#VÆRDI!
297;2015-12-22;05:08:33;Access granted;Fordør;783205;42360;#VÆRDI!
298;2015-12-22;02:02:47;Access granted;Fordør;783135;42360;#VÆRDI!
299;2015-12-21;23:37:07;Access granted;Fordør;1504672;42359;#VÆRDI!
300;2015-12-21;23:11:07;Access granted;Fordør;1754776;42359;#VÆRDI!
301;2015-12-21;23:11:06;Access granted;Fordør;1754787;42359;#VÆRDI!
302;2015-12-21;23:06:37;Access granted;Fordør;1450429;42359;#VÆRDI!
303;2015-12-21;22:01:42;Access granted;Fordør;1754789;42359;#VÆRDI!
304;2015-12-21;22:01:39;Access granted;Fordør;1241230;42359;#VÆRDI!
305;2015-12-21;21:37:46;Access granted;Fordør;1504693;42359;#VÆRDI!
306;2015-12-21;21:33:34;Access granted;Fordør;1504614;42359;#VÆRDI!
307;2015-12-21;20:45:59;Access granted;Fordør;783143;42359;#VÆRDI!
308;2015-12-21;20:42:32;Access granted;Fordør;1450434;42359;#VÆRDI!
309;2015-12-21;20:39:48;Access granted;Fordør;972452;42359;#VÆRDI!
310;2015-12-21;20:23:59;Access granted;Fordør;1754741;42359;#VÆRDI!
311;2015-12-21;19:45:51;Door normalised;Fordør;;42359;#VÆRDI!
312;2015-12-21;19:44:27;Access granted;Fordør;783123;42359;#VÆRDI!
313;2015-12-21;19:22:07;Access granted;Fordør;1754815;42359;#VÆRDI!
314;2015-12-21;17:21:20;Access granted;Fordør;1754756;42359;#VÆRDI!
315;2015-12-21;17:14:09;Access granted;Fordør;1754798;42359;#VÆRDI!
316;2015-12-21;16:45:21;Access granted;Fordør;783209;42359;#VÆRDI!
317;2015-12-21;16:35:22;Access granted;Fordør;782693;42359;#VÆRDI!
318;2015-12-21;16:16:26;Access granted;Fordør;783123;42359;#VÆRDI!
319;2015-12-21;15:59:51;Access granted;Fordør;1755070;42359;#VÆRDI!
320;2015-12-21;15:59:29;Access granted;Fordør;1754748;42359;#VÆRDI!
321;2015-12-21;15:57:15;Access granted;Fordør;;42359;#VÆRDI!
322;2015-12-21;15:40:58;Access granted;Fordør;1241181;42359;#VÆRDI!
323;2015-12-21;14:48:40;Access granted;Fordør;1241357;42359;#VÆRDI!
324;2015-12-21;14:29:37;Access granted;Fordør;1241304;42359;#VÆRDI!
325;2015-12-21;13:56:49;Access granted;Fordør;1755052;42359;#VÆRDI!
326;2015-12-21;13:06:23;Access granted;Fordør;1504654;42359;#VÆRDI!
327;2015-12-21;12:05:37;Access granted;Fordør;1754815;42359;#VÆRDI!
328;2015-12-21;12:03:09;Access granted;Fordør;1504667;42359;#VÆRDI!
329;2015-12-21;11:19:09;Access granted;Fordør;1755072;42359;#VÆRDI!
330;2015-12-21;11:17:32;Door unlocked;Fordør;;42359;#VÆRDI!
331;2015-12-21;11:10:27;Access granted;Fordør;1504580;42359;#VÆRDI!
332;2015-12-21;11:10:24;Access granted;Fordør;1504585;42359;#VÆRDI!
333;2015-12-21;10:58:42;Access granted;Fordør;1754753;42359;#VÆRDI!
334;2015-12-21;10:58:02;Access granted;Fordør;782709;42359;#VÆRDI!
335;2015-12-21;10:47:39;Access granted;Fordør;1241365;42359;#VÆRDI!
336;2015-12-21;09:50:49;Access granted;Fordør;1754731;42359;#VÆRDI!
337;2015-12-21;09:40:31;Access granted;Fordør;;42359;#VÆRDI!
338;2015-12-21;09:39:32;Access granted;Fordør;;42359;#VÆRDI!
339;2015-12-21;09:30:30;Access granted;Fordør;;42359;#VÆRDI!
340;2015-12-21;09:13:49;Access granted;Fordør;;42359;#VÆRDI!
341;2015-12-21;09:02:25;Access granted;Fordør;;42359;#VÆRDI!
342;2015-12-21;09:01:01;Access granted;Fordør;;42359;#VÆRDI!
